institution,source,member,siconc_grid,experiment,year,summer_min_time,summer_min_month,summer_min_sia_Mkm2,piControl_mean_summer_min_sia_Mkm2,piControl_std_summer_min_sia_Mkm2,summer_min_sia_anom_Mkm2
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2028,2028-09,9,0.7132355648134467,5.605723881188187,0.5098749163902165,-4.89248831637474
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2029,2029-09,9,0.6873402782537981,5.605723881188187,0.5098749163902165,-4.918383602934389
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2030,2030-09,9,0.7008515702427267,5.605723881188187,0.5098749163902165,-4.90487231094546
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2031,2031-09,9,0.304676121163841,5.605723881188187,0.5098749163902165,-5.301047760024345
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2032,2032-09,9,0.1857411056732619,5.605723881188187,0.5098749163902165,-5.419982775514924
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2033,2033-09,9,0.2787822099395207,5.605723881188187,0.5098749163902165,-5.326941671248666
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2034,2034-09,9,0.2851472807865052,5.605723881188187,0.5098749163902165,-5.320576600401681
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2035,2035-09,9,0.2520665781052023,5.605723881188187,0.5098749163902165,-5.353657303082985
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2036,2036-09,9,0.1100090605995417,5.605723881188187,0.5098749163902165,-5.495714820588645
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2037,2037-09,9,0.0998470232668101,5.605723881188187,0.5098749163902165,-5.505876857921376
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2038,2038-09,9,0.0639212573629906,5.605723881188187,0.5098749163902165,-5.541802623825196
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2039,2039-10,10,0.0167603402137448,5.605723881188187,0.5098749163902165,-5.588963540974442
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2040,2040-09,9,0.046335623600219,5.605723881188187,0.5098749163902165,-5.559388257587967
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2041,2041-10,10,0.0323602041359429,5.605723881188187,0.5098749163902165,-5.573363677052244
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2042,2042-10,10,0.0025314125682698,5.605723881188187,0.5098749163902165,-5.603192468619917
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2043,2043-09,9,0.0229268409079359,5.605723881188187,0.5098749163902165,-5.5827970402802505
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2044,2044-10,10,0.0170031690726058,5.605723881188187,0.5098749163902165,-5.588720712115581
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2045,2045-10,10,0.0037919123661215,5.605723881188187,0.5098749163902165,-5.601931968822065
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2046,2046-10,10,0.0275082226294876,5.605723881188187,0.5098749163902165,-5.578215658558699
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2047,2047-09,9,0.0111203396805414,5.605723881188187,0.5098749163902165,-5.594603541507645
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2048,2048-10,10,0.0078651438379134,5.605723881188187,0.5098749163902165,-5.597858737350273
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2049,2049-10,10,0.0105370966387613,5.605723881188187,0.5098749163902165,-5.595186784549425
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2050,2050-10,10,0.0006653341807299,5.605723881188187,0.5098749163902165,-5.605058547007457
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2051,2051-10,10,0.0004016596758044,5.605723881188187,0.5098749163902165,-5.605322221512382
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2052,2052-10,10,0.0001542361419497,5.605723881188187,0.5098749163902165,-5.605569645046237
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2053,2053-10,10,0.0006508902197983,5.605723881188187,0.5098749163902165,-5.605072990968388
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2054,2054-10,10,0.0002004021396564,5.605723881188187,0.5098749163902165,-5.60552347904853
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2055,2055-10,10,0.00032892556939,5.605723881188187,0.5098749163902165,-5.605394955618797
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2056,2056-10,10,0.0001301343641199,5.605723881188187,0.5098749163902165,-5.605593746824066
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2057,2057-10,10,0.000113263907451,5.605723881188187,0.5098749163902165,-5.605610617280735
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2058,2058-10,10,0.0001332844672226,5.605723881188187,0.5098749163902165,-5.605590596720964
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2059,2059-10,10,0.0013498639160906,5.605723881188187,0.5098749163902165,-5.604374017272096
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2060,2060-10,10,0.0001389634158309,5.605723881188187,0.5098749163902165,-5.605584917772355
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2061,2061-10,10,5.738156315426953e-06,5.605723881188187,0.5098749163902165,-5.605718143031871
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2062,2062-10,10,1.9345878577703945e-05,5.605723881188187,0.5098749163902165,-5.605704535309609
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2063,2063-10,10,1.4038658940322708e-05,5.605723881188187,0.5098749163902165,-5.605709842529246
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2064,2064-10,10,1.1499732159007538e-06,5.605723881188187,0.5098749163902165,-5.60572273121497
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2065,2065-10,10,1.80614021801229e-08,5.605723881188187,0.5098749163902165,-5.6057238631267845
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2066,2066-11,11,8.693452469578877e-07,5.605723881188187,0.5098749163902165,-5.605723011842939
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2067,2067-10,10,1.2335810496089805e-05,5.605723881188187,0.5098749163902165,-5.605711545377691
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2068,2068-10,10,6.574728015009136e-06,5.605723881188187,0.5098749163902165,-5.605717306460171
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2069,2069-11,11,0.0,5.605723881188187,0.5098749163902165,-5.605723881188187
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2070,2070-11,11,0.0,5.605723881188187,0.5098749163902165,-5.605723881188187
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2071,2071-10,10,2.3239495724615651e-10,5.605723881188187,0.5098749163902165,-5.605723880955792
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2072,2072-11,11,4.6450974145313275e-09,5.605723881188187,0.5098749163902165,-5.605723876543089
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2073,2073-10,10,0.0,5.605723881188187,0.5098749163902165,-5.605723881188187
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2074,2074-10,10,0.0,5.605723881188187,0.5098749163902165,-5.605723881188187
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2075,2075-10,10,0.0,5.605723881188187,0.5098749163902165,-5.605723881188187
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2076,2076-10,10,0.0,5.605723881188187,0.5098749163902165,-5.605723881188187
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2077,2077-10,10,0.0,5.605723881188187,0.5098749163902165,-5.605723881188187
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2078,2078-10,10,0.0,5.605723881188187,0.5098749163902165,-5.605723881188187
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2079,2079-10,10,0.0,5.605723881188187,0.5098749163902165,-5.605723881188187
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2080,2080-10,10,0.0,5.605723881188187,0.5098749163902165,-5.605723881188187
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2081,2081-09,9,0.0,5.605723881188187,0.5098749163902165,-5.605723881188187
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2082,2082-09,9,0.0,5.605723881188187,0.5098749163902165,-5.605723881188187
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2083,2083-10,10,0.0,5.605723881188187,0.5098749163902165,-5.605723881188187
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2084,2084-09,9,0.0,5.605723881188187,0.5098749163902165,-5.605723881188187
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2085,2085-09,9,0.0,5.605723881188187,0.5098749163902165,-5.605723881188187
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2086,2086-09,9,0.0,5.605723881188187,0.5098749163902165,-5.605723881188187
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2087,2087-09,9,0.0,5.605723881188187,0.5098749163902165,-5.605723881188187
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2088,2088-09,9,0.0,5.605723881188187,0.5098749163902165,-5.605723881188187
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2089,2089-09,9,0.0,5.605723881188187,0.5098749163902165,-5.605723881188187
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2090,2090-09,9,0.0,5.605723881188187,0.5098749163902165,-5.605723881188187
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2091,2091-09,9,0.0,5.605723881188187,0.5098749163902165,-5.605723881188187
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2092,2092-09,9,0.0,5.605723881188187,0.5098749163902165,-5.605723881188187
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2093,2093-09,9,0.0,5.605723881188187,0.5098749163902165,-5.605723881188187
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2094,2094-09,9,0.0,5.605723881188187,0.5098749163902165,-5.605723881188187
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2095,2095-08,8,0.0,5.605723881188187,0.5098749163902165,-5.605723881188187
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2096,2096-09,9,0.0,5.605723881188187,0.5098749163902165,-5.605723881188187
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2097,2097-09,9,0.0,5.605723881188187,0.5098749163902165,-5.605723881188187
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2098,2098-09,9,0.0,5.605723881188187,0.5098749163902165,-5.605723881188187
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2099,2099-09,9,0.0,5.605723881188187,0.5098749163902165,-5.605723881188187
E3SM-Project,E3SM-1-1,r1i1p1f1,gr,ssp585,2100,2100-09,9,0.0,5.605723881188187,0.5098749163902165,-5.605723881188187
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2015,2015-08,8,3.8003921919251873,7.0526463238385,0.9335103535062382,-3.252254131913313
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2016,2016-08,8,4.352033123816804,7.0526463238385,0.9335103535062382,-2.7006132000216967
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2017,2017-08,8,4.751698259770477,7.0526463238385,0.9335103535062382,-2.300948064068023
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2018,2018-08,8,4.161737746635163,7.0526463238385,0.9335103535062382,-2.890908577203337
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2019,2019-08,8,4.242629061418216,7.0526463238385,0.9335103535062382,-2.810017262420284
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2020,2020-08,8,4.008224268365992,7.0526463238385,0.9335103535062382,-3.0444220554725083
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2021,2021-08,8,4.028863850906523,7.0526463238385,0.9335103535062382,-3.023782472931977
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2022,2022-08,8,2.6225489561009074,7.0526463238385,0.9335103535062382,-4.430097367737593
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2023,2023-09,9,2.8396504101532147,7.0526463238385,0.9335103535062382,-4.212995913685285
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2024,2024-08,8,2.764317514673999,7.0526463238385,0.9335103535062382,-4.288328809164501
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2025,2025-09,9,2.0566314014724174,7.0526463238385,0.9335103535062382,-4.996014922366083
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2026,2026-08,8,1.8695353324449704,7.0526463238385,0.9335103535062382,-5.18311099139353
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2027,2027-08,8,2.0420367941789133,7.0526463238385,0.9335103535062382,-5.010609529659587
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2028,2028-09,9,1.9253367765528304,7.0526463238385,0.9335103535062382,-5.12730954728567
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2029,2029-09,9,0.9799806606078544,7.0526463238385,0.9335103535062382,-6.072665663230646
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2030,2030-08,8,1.9604674045735604,7.0526463238385,0.9335103535062382,-5.09217891926494
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2031,2031-08,8,2.177556651346617,7.0526463238385,0.9335103535062382,-4.875089672491884
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2032,2032-09,9,1.9588420176111812,7.0526463238385,0.9335103535062382,-5.093804306227319
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2033,2033-08,8,2.164317346296483,7.0526463238385,0.9335103535062382,-4.888328977542017
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2034,2034-09,9,2.147978611099409,7.0526463238385,0.9335103535062382,-4.904667712739092
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2035,2035-08,8,2.6618397767279105,7.0526463238385,0.9335103535062382,-4.390806547110589
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2036,2036-09,9,1.6941977611833872,7.0526463238385,0.9335103535062382,-5.358448562655113
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2037,2037-08,8,2.437420623168225,7.0526463238385,0.9335103535062382,-4.615225700670275
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2038,2038-09,9,2.331708491278058,7.0526463238385,0.9335103535062382,-4.720937832560442
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2039,2039-08,8,1.2320508157175132,7.0526463238385,0.9335103535062382,-5.820595508120987
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2040,2040-09,9,0.4429815314227037,7.0526463238385,0.9335103535062382,-6.6096647924157965
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2041,2041-08,8,0.3118827744003813,7.0526463238385,0.9335103535062382,-6.740763549438119
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2042,2042-09,9,0.230413449288824,7.0526463238385,0.9335103535062382,-6.822232874549676
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2043,2043-09,9,0.4248404418430914,7.0526463238385,0.9335103535062382,-6.627805881995409
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2044,2044-09,9,0.2240420129584859,7.0526463238385,0.9335103535062382,-6.828604310880015
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2045,2045-09,9,0.0685224189366469,7.0526463238385,0.9335103535062382,-6.984123904901853
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2046,2046-09,9,0.0066327191284358,7.0526463238385,0.9335103535062382,-7.0460136047100645
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2047,2047-09,9,0.0326678170249188,7.0526463238385,0.9335103535062382,-7.019978506813581
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2048,2048-09,9,0.0106007913578584,7.0526463238385,0.9335103535062382,-7.042045532480642
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2049,2049-09,9,0.0083032387730463,7.0526463238385,0.9335103535062382,-7.044343085065454
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2050,2050-09,9,0.201059729420958,7.0526463238385,0.9335103535062382,-6.851586594417542
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2051,2051-09,9,0.059501889927624,7.0526463238385,0.9335103535062382,-6.993144433910876
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2052,2052-09,9,0.3376334664628964,7.0526463238385,0.9335103535062382,-6.715012857375604
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2053,2053-09,9,0.0286607435548196,7.0526463238385,0.9335103535062382,-7.02398558028368
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2054,2054-09,9,0.0065928875306948,7.0526463238385,0.9335103535062382,-7.046053436307806
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2055,2055-09,9,0.0639175852143659,7.0526463238385,0.9335103535062382,-6.988728738624134
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2056,2056-09,9,0.0338569859824313,7.0526463238385,0.9335103535062382,-7.018789337856068
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2057,2057-09,9,0.0182987396985385,7.0526463238385,0.9335103535062382,-7.034347584139962
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2058,2058-09,9,0.0548358079052084,7.0526463238385,0.9335103535062382,-6.997810515933292
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2059,2059-09,9,0.0133940323228381,7.0526463238385,0.9335103535062382,-7.039252291515662
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2060,2060-09,9,0.0145609222811283,7.0526463238385,0.9335103535062382,-7.038085401557372
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2061,2061-09,9,0.0949980412222382,7.0526463238385,0.9335103535062382,-6.957648282616262
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2062,2062-09,9,0.0608234275243503,7.0526463238385,0.9335103535062382,-6.99182289631415
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2063,2063-09,9,0.0075852068008305,7.0526463238385,0.9335103535062382,-7.04506111703767
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2064,2064-09,9,0.0177980074694908,7.0526463238385,0.9335103535062382,-7.034848316369009
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2065,2065-09,9,0.0039482626165414,7.0526463238385,0.9335103535062382,-7.048698061221959
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2066,2066-09,9,0.0957085935433536,7.0526463238385,0.9335103535062382,-6.956937730295147
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2067,2067-09,9,0.0129064396344967,7.0526463238385,0.9335103535062382,-7.039739884204003
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2068,2068-09,9,0.0017589501666655,7.0526463238385,0.9335103535062382,-7.050887373671834
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2069,2069-09,9,0.0008313556039595,7.0526463238385,0.9335103535062382,-7.051814968234541
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2070,2070-09,9,0.0086853325629448,7.0526463238385,0.9335103535062382,-7.043960991275555
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2071,2071-09,9,0.0302187435633174,7.0526463238385,0.9335103535062382,-7.022427580275183
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2072,2072-09,9,0.0077901369586901,7.0526463238385,0.9335103535062382,-7.0448561868798105
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2073,2073-09,9,0.0121044597771483,7.0526463238385,0.9335103535062382,-7.040541864061352
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2074,2074-09,9,0.0003303338226603,7.0526463238385,0.9335103535062382,-7.05231599001584
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2075,2075-09,9,3.007501754705185e-06,7.0526463238385,0.9335103535062382,-7.052643316336746
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2076,2076-09,9,8.897711588521428e-05,7.0526463238385,0.9335103535062382,-7.052557346722615
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2077,2077-09,9,0.0039318810865113,7.0526463238385,0.9335103535062382,-7.048714442751989
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2078,2078-09,9,0.0015016839402817,7.0526463238385,0.9335103535062382,-7.051144639898219
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2079,2079-09,9,0.0,7.0526463238385,0.9335103535062382,-7.0526463238385
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2080,2080-09,9,0.0004552444049049,7.0526463238385,0.9335103535062382,-7.052191079433595
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2081,2081-09,9,0.000800812115828,7.0526463238385,0.9335103535062382,-7.051845511722672
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2082,2082-10,10,2.7708123049123557e-05,7.0526463238385,0.9335103535062382,-7.052618615715451
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2083,2083-09,9,0.0,7.0526463238385,0.9335103535062382,-7.0526463238385
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2084,2084-09,9,5.8647317141191336e-05,7.0526463238385,0.9335103535062382,-7.052587676521359
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2085,2085-09,9,0.0003290854620333,7.0526463238385,0.9335103535062382,-7.0523172383764665
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2086,2086-08,8,0.0,7.0526463238385,0.9335103535062382,-7.0526463238385
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2087,2087-08,8,0.0,7.0526463238385,0.9335103535062382,-7.0526463238385
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2088,2088-09,9,0.0003988489795726,7.0526463238385,0.9335103535062382,-7.052247474858928
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2089,2089-09,9,0.0001750657957332,7.0526463238385,0.9335103535062382,-7.052471258042767
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2090,2090-09,9,0.0001339815623587,7.0526463238385,0.9335103535062382,-7.052512342276142
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2091,2091-09,9,0.0,7.0526463238385,0.9335103535062382,-7.0526463238385
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2092,2092-09,9,0.0,7.0526463238385,0.9335103535062382,-7.0526463238385
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2093,2093-08,8,0.0,7.0526463238385,0.9335103535062382,-7.0526463238385
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2094,2094-09,9,0.0,7.0526463238385,0.9335103535062382,-7.0526463238385
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2095,2095-08,8,0.0,7.0526463238385,0.9335103535062382,-7.0526463238385
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2096,2096-09,9,0.0,7.0526463238385,0.9335103535062382,-7.0526463238385
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2097,2097-08,8,0.0,7.0526463238385,0.9335103535062382,-7.0526463238385
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2098,2098-09,9,0.0,7.0526463238385,0.9335103535062382,-7.0526463238385
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2099,2099-08,8,0.0,7.0526463238385,0.9335103535062382,-7.0526463238385
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp585,2100,2100-07,7,0.0,7.0526463238385,0.9335103535062382,-7.0526463238385
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2015,2015-08,8,4.970517349082475,8.46733797976697,0.6893739892271853,-3.496820630684496
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2016,2016-08,8,4.728021886874032,8.46733797976697,0.6893739892271853,-3.7393160928929374
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2017,2017-08,8,5.3291044339669495,8.46733797976697,0.6893739892271853,-3.138233545800021
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2018,2018-08,8,4.840053639417293,8.46733797976697,0.6893739892271853,-3.6272843403496777
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2019,2019-08,8,4.468151227592431,8.46733797976697,0.6893739892271853,-3.999186752174539
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2020,2020-08,8,4.898749514100545,8.46733797976697,0.6893739892271853,-3.568588465666425
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2021,2021-08,8,5.213503513511797,8.46733797976697,0.6893739892271853,-3.253834466255173
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2022,2022-08,8,5.143000187123709,8.46733797976697,0.6893739892271853,-3.324337792643261
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2023,2023-08,8,4.631095424781453,8.46733797976697,0.6893739892271853,-3.8362425549855175
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2024,2024-08,8,4.241773582518552,8.46733797976697,0.6893739892271853,-4.2255643972484185
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2025,2025-08,8,4.140508754488391,8.46733797976697,0.6893739892271853,-4.32682922527858
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2026,2026-08,8,5.488960084834572,8.46733797976697,0.6893739892271853,-2.9783778949323985
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2027,2027-08,8,5.426677303433446,8.46733797976697,0.6893739892271853,-3.040660676333524
EC-Earth-Consortium,EC-Earth3-Veg-LR,r1i1p1f1,gn,ssp585,2028,2028-08,8,4.809643806760462,8.46733797976697,0.6893739892271853,-3.657694173006508
