institution,source,member,siconc_grid,experiment,time,year,month,sia_Mkm2,pi_clim_sia_Mkm2,sia_anom_Mkm2
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2046-10,2046,10,5.581110514809038,7.678481015890773,-2.097370501081735
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2046-11,2046,11,8.581495007175292,9.91742863958779,-1.3359336324124982
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2046-12,2046,12,10.440555482779143,11.29262406487404,-0.8520685820948977
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2047-01,2047,1,11.269553548654496,12.089859432350998,-0.820305883696502
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2047-02,2047,2,11.578198953969235,12.419453745250543,-0.8412547912813082
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2047-03,2047,3,11.71403870849908,12.506079325491523,-0.792040616992443
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2047-04,2047,4,11.345347957303856,12.206785204990855,-0.8614372476869985
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2047-05,2047,5,10.097805726082424,10.879779579803733,-0.7819738537213095
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2047-06,2047,6,8.057015597667391,8.70951231897764,-0.6524967213102499
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2047-07,2047,7,5.62044044051148,6.785201290613562,-1.1647608501020823
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2047-08,2047,8,3.8691352726926835,5.277619989934482,-1.408484717241798
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2047-09,2047,9,3.7450128393761446,5.276312248353305,-1.5312994089771603
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2047-10,2047,10,6.139676901856627,7.678481015890773,-1.5388041140341455
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2047-11,2047,11,8.876485189061855,9.91742863958779,-1.0409434505259352
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2047-12,2047,12,10.329605004740856,11.29262406487404,-0.9630190601331847
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2048-01,2048,1,11.021545748701401,12.089859432350998,-1.0683136836495972
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2048-02,2048,2,11.589356001436574,12.419453745250543,-0.830097743813969
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2048-03,2048,3,11.624682348015726,12.506079325491523,-0.8813969774757968
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2048-04,2048,4,11.351239540547256,12.206785204990855,-0.8555456644435981
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2048-05,2048,5,9.941089809450656,10.879779579803733,-0.9386897703530774
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2048-06,2048,6,7.896592158883456,8.70951231897764,-0.8129201600941851
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2048-07,2048,7,5.900066598332835,6.785201290613562,-0.8851346922807277
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2048-08,2048,8,4.020568526504324,5.277619989934482,-1.257051463430158
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2048-09,2048,9,3.207496273573916,5.276312248353305,-2.068815974779389
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2048-10,2048,10,4.9825529657298295,7.678481015890773,-2.6959280501609433
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2048-11,2048,11,8.442378641035983,9.91742863958779,-1.4750499985518069
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2048-12,2048,12,10.189535393244773,11.29262406487404,-1.1030886716292674
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2049-01,2049,1,11.053660103235785,12.089859432350998,-1.0361993291152132
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2049-02,2049,2,11.558899188549663,12.419453745250543,-0.8605545567008797
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2049-03,2049,3,11.579414063458433,12.506079325491523,-0.9266652620330902
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2049-04,2049,4,11.007654074271688,12.206785204990855,-1.1991311307191665
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2049-05,2049,5,9.381901281560188,10.879779579803733,-1.4978782982435455
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2049-06,2049,6,7.276621212395915,8.70951231897764,-1.4328911065817262
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2049-07,2049,7,5.0704020881531955,6.785201290613562,-1.7147992024603669
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2049-08,2049,8,3.1876195769905133,5.277619989934482,-2.090000412943968
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2049-09,2049,9,2.962143225526522,5.276312248353305,-2.314169022826783
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2049-10,2049,10,5.071623273518669,7.678481015890773,-2.606857742372104
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2049-11,2049,11,8.567585842371185,9.91742863958779,-1.3498427972166045
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2049-12,2049,12,10.425040795557813,11.29262406487404,-0.8675832693162278
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2050-01,2050,1,11.181826895247584,12.089859432350998,-0.9080325371034146
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2050-02,2050,2,11.561186578734759,12.419453745250543,-0.8582671665157839
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2050-03,2050,3,11.838668112373773,12.506079325491523,-0.6674112131177505
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2050-04,2050,4,11.524453509733116,12.206785204990855,-0.682331695257739
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2050-05,2050,5,10.367082441897276,10.879779579803733,-0.5126971379064571
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2050-06,2050,6,8.490823656630656,8.70951231897764,-0.21868866234698459
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2050-07,2050,7,6.3930977628984325,6.785201290613562,-0.3921035277151299
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2050-08,2050,8,4.125323924142583,5.277619989934482,-1.1522960657918988
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2050-09,2050,9,3.3101409381931437,5.276312248353305,-1.9661713101601612
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2050-10,2050,10,5.263115029324293,7.678481015890773,-2.4153659865664796
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2050-11,2050,11,8.73527223550914,9.91742863958779,-1.1821564040786505
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2050-12,2050,12,10.083981660856836,11.29262406487404,-1.2086424040172048
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2051-01,2051,1,11.258114726940217,12.089859432350998,-0.8317447054107809
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2051-02,2051,2,11.757779549865097,12.419453745250543,-0.6616741953854461
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2051-03,2051,3,11.897407953605992,12.506079325491523,-0.6086713718855314
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2051-04,2051,4,11.53550948028592,12.206785204990855,-0.6712757247049339
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2051-05,2051,5,9.80239412672938,10.879779579803733,-1.0773854530743527
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2051-06,2051,6,7.295954535100828,8.70951231897764,-1.4135577838768132
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2051-07,2051,7,5.113514178676773,6.785201290613562,-1.671687111936789
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2051-08,2051,8,3.23535590265429,5.277619989934482,-2.0422640872801914
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2051-09,2051,9,2.6016808993783456,5.276312248353305,-2.6746313489749594
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2051-10,2051,10,4.966379118501601,7.678481015890773,-2.7121018973891715
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2051-11,2051,11,8.2186418202116,9.91742863958779,-1.6987868193761901
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2051-12,2051,12,10.07388404017775,11.29262406487404,-1.2187400246962898
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2052-01,2052,1,11.101943376018317,12.089859432350998,-0.987916056332681
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2052-02,2052,2,11.56320816925309,12.419453745250543,-0.8562455759974537
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2052-03,2052,3,11.823788320540917,12.506079325491523,-0.6822910049506064
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2052-04,2052,4,11.394008680259667,12.206785204990855,-0.8127765247311878
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2052-05,2052,5,9.880378409966893,10.879779579803733,-0.9994011698368404
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2052-06,2052,6,7.613274651163251,8.70951231897764,-1.09623766781439
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2052-07,2052,7,5.109004052720322,6.785201290613562,-1.6761972378932404
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2052-08,2052,8,3.1050034924024708,5.277619989934482,-2.172616497532011
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2052-09,2052,9,2.621147078052128,5.276312248353305,-2.655165170301177
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2052-10,2052,10,4.46572144150824,7.678481015890773,-3.212759574382533
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2052-11,2052,11,7.68607769541782,9.91742863958779,-2.2313509441699697
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2052-12,2052,12,9.853675685262429,11.29262406487404,-1.4389483796116114
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2053-01,2053,1,11.07838545136731,12.089859432350998,-1.0114739809836877
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2053-02,2053,2,11.724445760699185,12.419453745250543,-0.6950079845513581
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2053-03,2053,3,11.845191251798939,12.506079325491523,-0.6608880736925844
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2053-04,2053,4,11.406959383769737,12.206785204990855,-0.799825821221118
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2053-05,2053,5,9.94161492079286,10.879779579803733,-0.938164659010873
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2053-06,2053,6,7.804003067455749,8.70951231897764,-0.9055092515218917
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2053-07,2053,7,5.322709692666951,6.785201290613562,-1.4624915979466113
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2053-08,2053,8,2.7303941182382996,5.277619989934482,-2.547225871696182
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2053-09,2053,9,2.0495362937292523,5.276312248353305,-3.2267759546240526
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2053-10,2053,10,3.923327820376205,7.678481015890773,-3.7551531955145676
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2053-11,2053,11,7.979355500767938,9.91742863958779,-1.9380731388198518
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2053-12,2053,12,9.815037368688788,11.29262406487404,-1.4775866961852522
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2054-01,2054,1,11.008109131704389,12.089859432350998,-1.0817503006466094
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2054-02,2054,2,11.305402639220883,12.419453745250543,-1.1140511060296596
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2054-03,2054,3,11.343522410668097,12.506079325491523,-1.1625569148234263
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2054-04,2054,4,10.87469832546916,12.206785204990855,-1.332086879521695
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2054-05,2054,5,9.794078163375746,10.879779579803733,-1.0857014164279875
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2054-06,2054,6,7.72283329462536,8.70951231897764,-0.9866790243522807
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2054-07,2054,7,5.391889057676453,6.785201290613562,-1.3933122329371095
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2054-08,2054,8,3.16995904959744,5.277619989934482,-2.1076609403370417
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2054-09,2054,9,2.259660569770957,5.276312248353305,-3.016651678582348
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2054-10,2054,10,4.3784950133665355,7.678481015890773,-3.2999860025242373
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2054-11,2054,11,8.168661678207455,9.91742863958779,-1.7487669613803352
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2054-12,2054,12,9.974518584096456,11.29262406487404,-1.318105480777584
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2055-01,2055,1,10.8877813028546,12.089859432350998,-1.2020781294963978
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2055-02,2055,2,11.520844580794929,12.419453745250543,-0.898609164455614
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2055-03,2055,3,11.727218917454483,12.506079325491523,-0.7788604080370405
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2055-04,2055,4,11.287789762594523,12.206785204990855,-0.9189954423963318
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2055-05,2055,5,9.930956773097138,10.879779579803733,-0.9488228067065947
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2055-06,2055,6,8.005412434961103,8.70951231897764,-0.7040998840165376
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2055-07,2055,7,5.602722844001871,6.785201290613562,-1.1824784466116913
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2055-08,2055,8,3.3140633859028545,5.277619989934482,-1.963556604031627
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2055-09,2055,9,2.787183462217143,5.276312248353305,-2.489128786136162
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2055-10,2055,10,5.190822535123699,7.678481015890773,-2.487658480767074
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2055-11,2055,11,8.895928439094742,9.91742863958779,-1.0215002004930476
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2055-12,2055,12,10.35395041979818,11.29262406487404,-0.9386736450758608
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2056-01,2056,1,11.179452964098775,12.089859432350998,-0.9104064682522228
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2056-02,2056,2,11.517218109855369,12.419453745250543,-0.9022356353951739
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2056-03,2056,3,11.704251495963016,12.506079325491523,-0.8018278295285075
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2056-04,2056,4,11.109182694847608,12.206785204990855,-1.097602510143247
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2056-05,2056,5,9.712085859298057,10.879779579803733,-1.1676937205056763
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2056-06,2056,6,7.677111764576267,8.70951231897764,-1.0324005544013737
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2056-07,2056,7,5.307431654483554,6.785201290613562,-1.4777696361300086
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2056-08,2056,8,2.8068723441924366,5.277619989934482,-2.470747645742045
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2056-09,2056,9,2.1592414556903505,5.276312248353305,-3.1170707926629544
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2056-10,2056,10,3.5128108381383796,7.678481015890773,-4.165670177752393
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2056-11,2056,11,8.083978810917534,9.91742863958779,-1.8334498286702559
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2056-12,2056,12,10.066538325326915,11.29262406487404,-1.2260857395471252
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2057-01,2057,1,10.881173180775798,12.089859432350998,-1.2086862515752
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2057-02,2057,2,11.254747787600445,12.419453745250543,-1.1647059576500975
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2057-03,2057,3,11.414738520319363,12.506079325491523,-1.0913408051721607
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2057-04,2057,4,10.811475828956395,12.206785204990855,-1.3953093760344597
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2057-05,2057,5,9.224739740995277,10.879779579803733,-1.655039838808456
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2057-06,2057,6,6.926399548276488,8.70951231897764,-1.7831127707011527
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2057-07,2057,7,4.816230255683808,6.785201290613562,-1.968971034929754
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2057-08,2057,8,2.1093468619882145,5.277619989934482,-3.168273127946267
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2057-09,2057,9,1.1074608619915067,5.276312248353305,-4.168851386361798
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2057-10,2057,10,3.394022306452792,7.678481015890773,-4.284458709437981
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2057-11,2057,11,7.173705282350654,9.91742863958779,-2.743723357237136
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2057-12,2057,12,9.726345832816678,11.29262406487404,-1.5662782320573623
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2058-01,2058,1,10.731846240086005,12.089859432350998,-1.358013192264993
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2058-02,2058,2,11.147971214444121,12.419453745250543,-1.2714825308064217
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2058-03,2058,3,11.455737777549666,12.506079325491523,-1.0503415479418567
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2058-04,2058,4,10.878184062782553,12.206785204990855,-1.328601142208301
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2058-05,2058,5,9.23011118919911,10.879779579803733,-1.6496683906046226
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2058-06,2058,6,7.282266555232109,8.70951231897764,-1.4272457637455318
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2058-07,2058,7,5.086897751728129,6.785201290613562,-1.6983035388854333
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2058-08,2058,8,2.9246969796010562,5.277619989934482,-2.3529230103334253
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2058-09,2058,9,2.146340840084561,5.276312248353305,-3.129971408268744
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2058-10,2058,10,4.2414347199401625,7.678481015890773,-3.4370462959506103
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2058-11,2058,11,7.515055500218639,9.91742863958779,-2.4023731393691508
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2058-12,2058,12,10.008370660596167,11.29262406487404,-1.284253404277873
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2059-01,2059,1,10.92863121047123,12.089859432350998,-1.1612282218797674
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2059-02,2059,2,11.384012827313876,12.419453745250543,-1.0354409179366666
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2059-03,2059,3,11.466084365882574,12.506079325491523,-1.0399949596089488
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2059-04,2059,4,11.085117054898618,12.206785204990855,-1.121668150092237
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2059-05,2059,5,9.565748288268479,10.879779579803733,-1.3140312915352546
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2059-06,2059,6,7.6468841299365495,8.70951231897764,-1.0626281890410914
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2059-07,2059,7,5.452300866316877,6.785201290613562,-1.3329004242966853
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2059-08,2059,8,2.9613256532776426,5.277619989934482,-2.316294336656839
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2059-09,2059,9,2.023662922326686,5.276312248353305,-3.252649326026619
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2059-10,2059,10,4.409968820114993,7.678481015890773,-3.26851219577578
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2059-11,2059,11,8.335249810792213,9.91742863958779,-1.582178828795577
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2059-12,2059,12,9.956661189314952,11.29262406487404,-1.3359628755590887
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2060-01,2060,1,10.98700173163896,12.089859432350998,-1.102857700712038
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2060-02,2060,2,11.300625628808964,12.419453745250543,-1.1188281164415788
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2060-03,2060,3,11.296036434775932,12.506079325491523,-1.2100428907155916
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2060-04,2060,4,10.721687636637373,12.206785204990855,-1.4850975683534813
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2060-05,2060,5,9.23137986274136,10.879779579803733,-1.6483997170623734
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2060-06,2060,6,6.839501052362334,8.70951231897764,-1.8700112666153066
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2060-07,2060,7,4.598896568682969,6.785201290613562,-2.1863047219305933
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2060-08,2060,8,2.79646862305194,5.277619989934482,-2.4811513668825413
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2060-09,2060,9,2.132117684525407,5.276312248353305,-3.144194563827898
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2060-10,2060,10,3.6032115708722894,7.678481015890773,-4.075269445018483
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2060-11,2060,11,6.524079222251838,9.91742863958779,-3.393349417335952
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2060-12,2060,12,9.286360334465847,11.29262406487404,-2.006263730408193
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2061-01,2061,1,10.53746757963157,12.089859432350998,-1.5523918527194276
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2061-02,2061,2,11.081383643240757,12.419453745250543,-1.3380701020097856
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2061-03,2061,3,11.464103930983407,12.506079325491523,-1.0419753945081158
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2061-04,2061,4,10.878950163091197,12.206785204990855,-1.3278350418996574
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2061-05,2061,5,9.590000573213148,10.879779579803733,-1.2897790065905852
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2061-06,2061,6,7.473291314057484,8.70951231897764,-1.2362210049201572
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2061-07,2061,7,5.014472666126378,6.785201290613562,-1.7707286244871847
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2061-08,2061,8,2.0411949784508923,5.277619989934482,-3.2364250114835893
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2061-09,2061,9,0.8435891345510975,5.276312248353305,-4.432723113802208
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2061-10,2061,10,2.9034065935278814,7.678481015890773,-4.775074422362891
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2061-11,2061,11,7.072330035929909,9.91742863958779,-2.845098603657881
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2061-12,2061,12,9.710191275082435,11.29262406487404,-1.5824327897916053
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2062-01,2062,1,10.535120111391024,12.089859432350998,-1.5547393209599747
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2062-02,2062,2,11.017225289023134,12.419453745250543,-1.4022284562274088
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2062-03,2062,3,11.216979204106032,12.506079325491523,-1.2891001213854913
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2062-04,2062,4,10.734837008135578,12.206785204990855,-1.4719481968552763
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2062-05,2062,5,9.212022364996574,10.879779579803733,-1.6677572148071587
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2062-06,2062,6,7.195840000860248,8.70951231897764,-1.5136723181173926
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2062-07,2062,7,4.62027662790803,6.785201290613562,-2.1649246627055323
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2062-08,2062,8,2.1880388395823434,5.277619989934482,-3.089581150352138
