institution,source,member,grid,experiment,year,seb_Wm2,seb_anom_Wm2
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2098,-17.661913668888367,4.997192312111103
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2099,-18.749313517834896,3.909792463164576
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2100,-19.28368118825792,3.37542479274155
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2015,-21.25418560349236,-3.2812580904112654
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2016,-21.31640285868127,-3.343475345600174
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2017,-21.67638825207679,-3.703460738995698
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2018,-21.56419420305723,-3.591266689976139
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2019,-21.27015614033716,-3.2972286272560694
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2020,-21.86217615876795,-3.8892486456868607
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2021,-19.83219497604737,-1.8592674629662795
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2022,-19.06131059974112,-1.0883830866600257
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2023,-18.386713885446245,-0.413786372365155
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2024,-17.2472052518771,0.7257222612039903
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2025,-19.075520498371443,-1.1025929852903509
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2026,-17.700325390265984,0.2726021228151077
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2027,-19.407778871906164,-1.434851358825071
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2028,-18.723830834482936,-0.7509033214018453
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2029,-13.9842076041948,3.988719908886293
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2030,-17.787919928058688,0.1850075850224032
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2031,-19.05542859296345,-1.0825010798823618
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2032,-17.160305838966334,0.8126216741147557
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2033,-18.91080656349695,-0.937879050415862
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2034,-20.008586644352885,-2.035659131271792
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2035,-16.953566563479853,1.019360949601239
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2036,-10.918701610415042,7.054225902666051
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2037,-14.748377446700658,3.2245500663804343
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2038,-15.980987442662537,1.991940070418555
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2039,-14.37809041284392,3.594837100237172
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2040,-17.076069672691826,0.8968578403892646
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2041,-15.4946276285611,2.478299884519992
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2042,-12.229767469731163,5.743160043349929
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2043,-14.566196003226318,3.4067315098547724
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2044,-17.815678425996605,0.1572490870844864
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2045,-14.92134479304203,3.051582720039061
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2046,-14.432526489914215,3.540401023166878
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2047,-17.320002639572877,0.6529248735082148
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2048,-14.394303975908736,3.5786235371723563
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2049,-17.289093525727733,0.6838339873533629
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2050,-12.485152341289565,5.487775171791526
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2051,-16.231255070590304,1.741672442490786
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2052,-13.388865789351186,4.5840617237299055
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2053,-15.385586246646431,2.5873412664346613
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2054,-13.44392360694377,4.529003906137323
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2055,-16.059490438344206,1.9134370747368867
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2056,-14.92456435920524,3.048363153875852
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2057,-12.494519003750076,5.478408509331017
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2058,-14.677702755873696,3.295224757207396
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2059,-16.300866123083274,1.6720613899978167
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2060,-12.87583339317916,5.097094119901934
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2061,-15.20157375948532,2.771353753595775
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2062,-13.450331382847615,4.5225961302334765
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2063,-18.43199962738992,-0.4590721143088269
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2064,-10.672351566410642,7.30057594667045
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2065,-14.331048563073772,3.641878950007318
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2066,-15.572335132943053,2.400592380138041
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2067,-17.164789068052173,0.8081384450289205
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2068,-15.294062686387448,2.678864826693643
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2069,-16.70897260525238,1.26395490782871
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2070,-16.92990012999711,1.043027383083982
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2071,-18.561981399437844,-0.589053886356751
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2072,-20.074988887048196,-2.102061373967101
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2073,-18.043940148679464,-0.0710126355983744
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2074,-17.94609075881503,0.0268367542660617
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2075,-19.518240856166084,-1.5453133430849917
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2076,-16.038286276535462,1.934641236545628
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2077,-18.827100493296765,-0.8541729802156741
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2078,-17.36064192733355,0.6122855857475393
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2079,-15.328717389890338,2.6442101231907538
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2080,-18.511393166234445,-0.5384656531533523
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2081,-17.231818953009295,0.7411085600717987
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2082,-19.19773433191949,-1.2248068188383987
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2083,-18.042754718219744,-0.0698272051386519
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2084,-19.990620724248227,-2.017693211167138
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2085,-12.651672944912464,5.321254568168629
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2086,-18.1786533463075,-0.2057258332264083
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2087,-20.122422779777768,-2.14949526669668
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2088,-20.20733316415673,-2.234405651075632
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2089,-22.24768209965372,-4.274754586572629
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2090,-17.075666509956886,0.8972610031242064
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2091,-17.343290883186683,0.6296366298944086
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2092,-16.78253014898741,1.1903973640936822
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2093,-16.471486534274465,1.5014409788066283
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2094,-15.366594656609411,2.606332856471679
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2095,-16.522082432951464,1.4508450801296269
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2096,-19.57481827658326,-1.6018907635021689
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2097,-18.45922019237008,-0.4862926792889859
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2098,-20.99719192983414,-3.024264416753049
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2099,-20.006809347417317,-2.03388183433622
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gr,ssp245,2100,-19.487583291392383,-1.514655778311293
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2015,-22.520784769466832,0.2318415690553532
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2016,-21.630522326147144,1.1221040123750414
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2017,-23.329248635111124,-0.5766222965889365
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2018,-25.13709883666384,-2.38447249814166
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2019,-21.27520471877581,1.4774216197463694
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2020,-20.507864503293128,2.2447618352290566
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2021,-20.94657148412085,1.8060548544013333
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2022,-22.939044281561237,-0.18641794303905
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2023,-24.59342287693889,-1.8407965384167069
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2024,-22.37705700752257,0.375569330999614
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2025,-21.06739200920466,1.685234329317525
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2026,-18.820447335480555,3.932179003041629
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2027,-23.074163378295683,-0.3215370397734996
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2028,-20.254049273600188,2.498577064921996
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2029,-23.957295537900038,-1.204669199377849
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2030,-20.808022488688525,1.9446038498336573
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2031,-24.057034713656357,-1.3044083751341689
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2032,-22.650757770096263,0.1018685684259207
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2033,-22.515260287495035,0.2373660510271505
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2034,-18.051803743335583,4.700822595186601
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2035,-19.406832798801062,3.3457935397211185
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2036,-17.819889624799227,4.932736713722957
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2037,-22.62559550359188,0.1270308349303048
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2038,-18.22567305517528,4.526953283346905
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2039,-21.590497963764356,1.162128374757829
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2040,-19.067225312717078,3.685401025805113
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2041,-20.33488832080067,2.417738017721517
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2042,-20.45821048784455,2.294415850677634
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2043,-20.63711977958924,2.115506558932944
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2044,-19.81760818418301,2.935018154339177
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2045,-16.312412646820018,6.440213691702168
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2046,-16.511096500449213,6.241529838072971
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2047,-20.03986895650282,2.712757382019364
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2048,-20.48777586040101,2.2648504781211742
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2049,-23.03941252889869,-0.2867861903765106
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2050,-19.78856598898702,2.9640603495351634
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2051,-22.522786118931027,0.2298402195911576
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2052,-20.74242652957251,2.010199808949675
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2053,-19.781644865170552,2.970981473351633
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2054,-22.98986180206418,-0.2372354635419948
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2055,-22.179063601418665,0.5735627371035198
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2056,-20.228547184288725,2.524079154233461
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2057,-25.06000386858084,-2.3073775300586514
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2058,-21.36779871308798,1.3848276254342071
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2059,-16.865134588501643,5.887491750020543
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2060,-24.44588310448904,-1.6932567659668532
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2061,-15.886711876411914,6.865914462110271
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2062,-21.33180751634958,1.4208188221726044
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2063,-18.17352303219768,4.579103306324501
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2064,-17.116082019582155,5.636544318940028
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2065,-16.368828398147702,6.383797940374481
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2066,-18.287119201247435,4.465507137274749
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2067,-19.91313556092033,2.839490777601851
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2068,-18.06236905841756,4.690257280104626
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2069,-17.31947757724257,5.433148761279615
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2070,-17.460536827868555,5.292089510653629
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2071,-17.054839454495212,5.697786884026971
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2072,-20.430667914175007,2.321958424347175
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2073,-20.121167741336272,2.631458597185913
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2074,-16.936558107865384,5.816068230656799
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2075,-17.67832523918744,5.074301099334746
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2076,-18.26321856690933,4.489407771612856
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2077,-15.592109799543096,7.160516538979088
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2078,-14.6303330235679,8.122293314954286
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2079,-14.046584352773934,8.70604198574825
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2080,-17.676536126193017,5.076090212329167
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2081,-18.01877482712628,4.733851511395911
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2082,-18.37467517359029,4.377951164931893
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2083,-17.672844905916847,5.079781432605338
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2084,-21.67039326119253,1.0822330773296542
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2085,-17.827737484284103,4.92488885423808
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2086,-22.32035106241736,0.4322752761048208
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2087,-23.58770898139492,-0.8350826428727359
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2088,-19.11981775895748,3.632808579564703
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2089,-22.66769215248785,0.0849341860343327
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2090,-19.10953832277445,3.643088015747733
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2091,-21.730045482198776,1.022580856323408
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2092,-19.634343954025976,3.1182823844962093
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2093,-23.388938566463057,-0.6363122279408756
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2094,-19.88405866173736,2.868567676784823
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2095,-16.43481597765535,6.317810360866832
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2096,-18.038924158475982,4.7137021800462025
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2097,-17.36085317453666,5.391773163985522
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2098,-18.216502885479333,4.536123453042851
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2099,-19.359578824363908,3.393047514158276
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2100,-19.70601371853626,3.0466126199859254
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2015,-20.2715599684064,-0.6342721646930274
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2016,-19.66835647694492,-0.0310686732315459
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2017,-18.149034215015167,1.4882535886982076
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2018,-19.996941060418525,-0.3596532567051523
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2019,-18.05365883169965,1.5836289720137244
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2020,-16.0552976890028,3.5819901147105746
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2021,-18.918111209783845,0.7191765939295278
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2022,-18.47817167412441,1.159116129588961
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2023,-16.295206292091837,3.3420815116215365
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2024,-15.519583793274847,4.117704010438526
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2025,-19.116147967974907,0.5211398357384684
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2026,-17.95084227608889,1.686445527624486
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2027,-14.958843546066989,4.678444257646387
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2028,-14.43078398170787,5.206503822005504
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2029,-14.667658825629948,4.969628978083427
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2030,-10.003801200299328,9.633486603414044
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2031,-14.944305131272946,4.692982672440427
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2032,-14.585221651734194,5.052066151979179
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2033,-15.726282781181368,3.911005022532005
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2034,-14.132758483888765,5.504529319824612
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2035,-15.893632505230828,3.743655298482545
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2036,-13.970290287039598,5.666997516673774
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2037,-19.145460542011133,0.4918272617022395
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2038,-16.23527948483758,3.4020083188757924
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2039,-16.44823329137148,3.1890545123418943
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2040,-21.57410471105096,-1.9368169073375856
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2041,-15.53154910064402,4.105738703069353
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2042,-15.573355440262688,4.063932363450686
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2043,-13.720470591238922,5.916817212474451
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2044,-16.109433078993835,3.527854724719539
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2045,-16.49849766773657,3.138790135976804
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2046,-16.308619893168373,3.3286679105449983
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2047,-15.395705959189362,4.241581844524012
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2048,-15.303112340008711,4.334175463704661
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2049,-16.14439207673551,3.4928957269778658
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2050,-16.9788701032537,2.6584177004596707
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2051,-11.457855129419054,8.179432674294318
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2052,-14.554796356607795,5.082491447105578
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2053,-17.13196331317342,2.505324490539952
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2054,-17.23219552996448,2.405092273748895
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2055,-17.79832487613682,1.8389629275765529
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2056,-19.973820811505615,-0.3365330077922459
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2057,-16.081269570381213,3.556018233332157
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2058,-17.105710668104006,2.531577135609367
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2059,-16.989469046031267,2.647818757682106
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2060,-14.116868194447653,5.520419609265723
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2061,-18.27209864347976,1.3651891602336137
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2062,-16.185173356185278,3.452114447528095
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2063,-17.596921973839553,2.0403658298738203
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2064,-15.147432744424131,4.48985505928924
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2065,-15.192261334947425,4.445026468765952
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2066,-12.05403735612908,7.583250447584295
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2067,-15.544916118757053,4.092371684956322
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2068,-16.50412591130426,3.1331618924091136
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2069,-16.81737477693923,2.8199130267741457
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2070,-14.627497917487872,5.009789886225501
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2071,-16.47792563607346,3.1593621676399146
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2072,-12.724188491009947,6.913099312703426
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2073,-16.43096592742232,3.206321876291053
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2074,-18.884804614579117,0.7524831891342579
