institution,source,member,siconc_grid,experiment,year,summer_min_time,summer_min_month,summer_min_sia_Mkm2,piControl_mean_summer_min_sia_Mkm2,piControl_std_summer_min_sia_Mkm2,summer_min_sia_anom_Mkm2
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2035,2035-09,9,5.772966799046713,7.605084332768391,0.4319931027056146,-1.8321175337216784
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2036,2036-09,9,5.742851322927498,7.605084332768391,0.4319931027056146,-1.8622330098408928
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2037,2037-09,9,5.17272124756653,7.605084332768391,0.4319931027056146,-2.432363085201861
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2038,2038-09,9,6.293391598286564,7.605084332768391,0.4319931027056146,-1.3116927344818272
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2039,2039-09,9,6.232520643077292,7.605084332768391,0.4319931027056146,-1.372563689691099
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2040,2040-09,9,6.5217754926961895,7.605084332768391,0.4319931027056146,-1.0833088400722015
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2041,2041-09,9,6.021121542606688,7.605084332768391,0.4319931027056146,-1.5839627901617028
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2042,2042-09,9,5.603732780907367,7.605084332768391,0.4319931027056146,-2.001351551861024
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2043,2043-09,9,4.699744339654291,7.605084332768391,0.4319931027056146,-2.9053399931141
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2044,2044-09,9,5.447451665729531,7.605084332768391,0.4319931027056146,-2.15763266703886
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2045,2045-09,9,5.030791262608732,7.605084332768391,0.4319931027056146,-2.57429307015966
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2046,2046-09,9,5.107124311705431,7.605084332768391,0.4319931027056146,-2.49796002106296
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2047,2047-09,9,5.305909196694548,7.605084332768391,0.4319931027056146,-2.299175136073844
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2048,2048-09,9,5.185732319586333,7.605084332768391,0.4319931027056146,-2.419352013182058
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2049,2049-09,9,5.757910978501548,7.605084332768391,0.4319931027056146,-1.8471733542668431
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2050,2050-09,9,5.422292199008897,7.605084332768391,0.4319931027056146,-2.182792133759494
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2051,2051-09,9,6.2221461098334085,7.605084332768391,0.4319931027056146,-1.3829382229349827
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2052,2052-09,9,5.502369037417705,7.605084332768391,0.4319931027056146,-2.102715295350686
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2053,2053-09,9,5.584369411725188,7.605084332768391,0.4319931027056146,-2.0207149210432034
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2054,2054-09,9,6.021331618794155,7.605084332768391,0.4319931027056146,-1.583752713974237
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2055,2055-09,9,5.5335883823808905,7.605084332768391,0.4319931027056146,-2.071495950387501
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2056,2056-09,9,5.2748142246899015,7.605084332768391,0.4319931027056146,-2.3302701080784898
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2057,2057-09,9,4.560811024088677,7.605084332768391,0.4319931027056146,-3.0442733086797142
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2058,2058-08,8,5.137309400921773,7.605084332768391,0.4319931027056146,-2.467774931846618
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2059,2059-09,9,5.377204415416933,7.605084332768391,0.4319931027056146,-2.2278799173514585
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2060,2060-09,9,4.973674645453081,7.605084332768391,0.4319931027056146,-2.63140968731531
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2061,2061-09,9,4.7603910737973285,7.605084332768391,0.4319931027056146,-2.8446932589710627
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2062,2062-09,9,4.820119925597633,7.605084332768391,0.4319931027056146,-2.784964407170758
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2063,2063-09,9,4.756544721155881,7.605084332768391,0.4319931027056146,-2.8485396116125106
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2064,2064-09,9,4.998016813723531,7.605084332768391,0.4319931027056146,-2.60706751904486
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2065,2065-09,9,5.271869172332862,7.605084332768391,0.4319931027056146,-2.333215160435529
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2066,2066-09,9,5.361940951575819,7.605084332768391,0.4319931027056146,-2.2431433811925725
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2067,2067-09,9,5.20229336411874,7.605084332768391,0.4319931027056146,-2.402790968649652
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2068,2068-09,9,5.760041634888132,7.605084332768391,0.4319931027056146,-1.84504269788026
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2069,2069-08,8,6.192694748581117,7.605084332768391,0.4319931027056146,-1.412389584187275
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2070,2070-09,9,5.331861233483458,7.605084332768391,0.4319931027056146,-2.273223099284933
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2071,2071-09,9,5.4812143901933545,7.605084332768391,0.4319931027056146,-2.1238699425750367
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2072,2072-09,9,5.215290173234976,7.605084332768391,0.4319931027056146,-2.389794159533415
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2073,2073-09,9,5.16733720779046,7.605084332768391,0.4319931027056146,-2.437747124977931
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2074,2074-09,9,5.273773915179783,7.605084332768391,0.4319931027056146,-2.3313104175886084
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2075,2075-09,9,5.093609074083318,7.605084332768391,0.4319931027056146,-2.5114752586850733
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2076,2076-09,9,6.006341453091505,7.605084332768391,0.4319931027056146,-1.5987428796768866
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2077,2077-09,9,5.574388384151961,7.605084332768391,0.4319931027056146,-2.0306959486164304
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2078,2078-09,9,5.183249719773946,7.605084332768391,0.4319931027056146,-2.421834612994445
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2079,2079-09,9,5.015401038136574,7.605084332768391,0.4319931027056146,-2.5896832946318176
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2080,2080-09,9,5.0915504580452975,7.605084332768391,0.4319931027056146,-2.5135338747230938
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2081,2081-09,9,4.893444782605882,7.605084332768391,0.4319931027056146,-2.711639550162509
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2082,2082-09,9,5.269185308846203,7.605084332768391,0.4319931027056146,-2.335899023922188
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2083,2083-09,9,4.785322580626533,7.605084332768391,0.4319931027056146,-2.819761752141858
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2084,2084-09,9,5.591042210449016,7.605084332768391,0.4319931027056146,-2.014042122319375
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2085,2085-08,8,4.753587809754707,7.605084332768391,0.4319931027056146,-2.851496523013684
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2086,2086-09,9,5.321257666039486,7.605084332768391,0.4319931027056146,-2.2838266667289053
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2087,2087-09,9,5.342243478103235,7.605084332768391,0.4319931027056146,-2.262840854665156
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2088,2088-09,9,4.474421258754911,7.605084332768391,0.4319931027056146,-3.13066307401348
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2089,2089-09,9,4.777148577741319,7.605084332768391,0.4319931027056146,-2.827935755027072
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2090,2090-09,9,3.951868883598955,7.605084332768391,0.4319931027056146,-3.653215449169436
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2091,2091-09,9,4.580269424902606,7.605084332768391,0.4319931027056146,-3.0248149078657853
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2092,2092-09,9,5.485283882743054,7.605084332768391,0.4319931027056146,-2.1198004500253376
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2093,2093-09,9,4.710079798491419,7.605084332768391,0.4319931027056146,-2.895004534276972
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2094,2094-09,9,4.768189947434662,7.605084332768391,0.4319931027056146,-2.8368943853337294
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2095,2095-09,9,4.3439462420369575,7.605084332768391,0.4319931027056146,-3.261138090731434
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2096,2096-09,9,4.833480617649718,7.605084332768391,0.4319931027056146,-2.771603715118673
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2097,2097-09,9,4.793830610032381,7.605084332768391,0.4319931027056146,-2.8112537227360104
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2098,2098-09,9,5.102655523932425,7.605084332768391,0.4319931027056146,-2.5024288088359663
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2099,2099-09,9,4.8611244137947605,7.605084332768391,0.4319931027056146,-2.743959918973631
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2100,2100-09,9,4.700597380639029,7.605084332768391,0.4319931027056146,-2.9044869521293624
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2015,2015-09,9,4.883510487637133,6.80992213276042,0.513249438368017,-1.926411645123287
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2016,2016-09,9,5.10807579194525,6.80992213276042,0.513249438368017,-1.7018463408151696
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2017,2017-09,9,5.654235424306743,6.80992213276042,0.513249438368017,-1.1556867084536764
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2018,2018-09,9,5.386032980192596,6.80992213276042,0.513249438368017,-1.423889152567824
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2019,2019-09,9,5.354753714257928,6.80992213276042,0.513249438368017,-1.4551684185024918
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2020,2020-09,9,4.787209178995306,6.80992213276042,0.513249438368017,-2.0227129537651134
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2021,2021-09,9,4.966568760782305,6.80992213276042,0.513249438368017,-1.8433533719781143
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2022,2022-09,9,4.559128745030086,6.80992213276042,0.513249438368017,-2.250793387730334
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2023,2023-09,9,4.298617252686,6.80992213276042,0.513249438368017,-2.5113048800744195
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2024,2024-09,9,5.177325746374669,6.80992213276042,0.513249438368017,-1.6325963863857504
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2025,2025-09,9,5.656672988465117,6.80992213276042,0.513249438368017,-1.1532491442953026
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2026,2026-09,9,5.619031205490971,6.80992213276042,0.513249438368017,-1.1908909272694492
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2027,2027-09,9,5.604147249892207,6.80992213276042,0.513249438368017,-1.205774882868213
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2028,2028-09,9,5.336739494633672,6.80992213276042,0.513249438368017,-1.4731826381267483
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2029,2029-09,9,5.555065121143639,6.80992213276042,0.513249438368017,-1.2548570116167808
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2030,2030-09,9,4.875111896253836,6.80992213276042,0.513249438368017,-1.934810236506584
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2031,2031-09,9,4.800542046922684,6.80992213276042,0.513249438368017,-2.009380085837736
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2032,2032-09,9,5.554585191573602,6.80992213276042,0.513249438368017,-1.255336941186818
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2033,2033-09,9,5.743590599349792,6.80992213276042,0.513249438368017,-1.0663315334106276
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2034,2034-09,9,5.018133121592591,6.80992213276042,0.513249438368017,-1.791789011167829
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2035,2035-09,9,5.018585406945356,6.80992213276042,0.513249438368017,-1.7913367258150634
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2036,2036-09,9,5.021794325154075,6.80992213276042,0.513249438368017,-1.7881278076063447
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2037,2037-09,9,5.480769284902487,6.80992213276042,0.513249438368017,-1.3291528478579329
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2038,2038-09,9,4.882162444700193,6.80992213276042,0.513249438368017,-1.9277596880602264
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2039,2039-09,9,4.404932523569375,6.80992213276042,0.513249438368017,-2.4049896091910448
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2040,2040-09,9,3.6540952689824526,6.80992213276042,0.513249438368017,-3.155826863777967
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2041,2041-09,9,4.734343593309206,6.80992213276042,0.513249438368017,-2.0755785394512136
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2042,2042-09,9,5.257583775298492,6.80992213276042,0.513249438368017,-1.5523383574619274
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2043,2043-09,9,4.778269010240041,6.80992213276042,0.513249438368017,-2.031653122520379
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2044,2044-09,9,4.376415952880778,6.80992213276042,0.513249438368017,-2.4335061798796422
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2045,2045-09,9,4.391575288710202,6.80992213276042,0.513249438368017,-2.418346844050218
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2046,2046-09,9,4.120833055526578,6.80992213276042,0.513249438368017,-2.6890890772338416
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2047,2047-09,9,4.445474853050347,6.80992213276042,0.513249438368017,-2.364447279710073
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2048,2048-09,9,3.8379535294086633,6.80992213276042,0.513249438368017,-2.9719686033517565
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2049,2049-09,9,3.872583005919685,6.80992213276042,0.513249438368017,-2.9373391268407354
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2050,2050-09,9,4.128195309385432,6.80992213276042,0.513249438368017,-2.681726823374988
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2051,2051-09,9,4.938580910269946,6.80992213276042,0.513249438368017,-1.8713412224904744
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2052,2052-09,9,5.594922229626475,6.80992213276042,0.513249438368017,-1.2149999031339451
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2053,2053-09,9,5.500483032579985,6.80992213276042,0.513249438368017,-1.3094391001804349
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2054,2054-09,9,5.669578580389467,6.80992213276042,0.513249438368017,-1.140343552370953
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2055,2055-09,9,5.63492619394246,6.80992213276042,0.513249438368017,-1.1749959388179605
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2056,2056-09,9,5.322259078294517,6.80992213276042,0.513249438368017,-1.4876630544659024
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2057,2057-09,9,5.4555129686667225,6.80992213276042,0.513249438368017,-1.3544091640936973
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2058,2058-09,9,5.054520084295848,6.80992213276042,0.513249438368017,-1.755402048464572
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2059,2059-09,9,5.34255721055173,6.80992213276042,0.513249438368017,-1.4673649222086895
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2060,2060-09,9,4.266144500920992,6.80992213276042,0.513249438368017,-2.5437776318394283
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2061,2061-09,9,3.922059295955377,6.80992213276042,0.513249438368017,-2.8878628368050427
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2062,2062-09,9,3.756768898875716,6.80992213276042,0.513249438368017,-3.053153233884704
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2063,2063-09,9,3.533038742621594,6.80992213276042,0.513249438368017,-3.276883390138826
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2064,2064-09,9,3.874840751967848,6.80992213276042,0.513249438368017,-2.9350813807925715
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2065,2065-09,9,4.8271139164687735,6.80992213276042,0.513249438368017,-1.9828082162916465
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2066,2066-09,9,4.120943486349526,6.80992213276042,0.513249438368017,-2.6889786464108942
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2067,2067-09,9,3.95837035007526,6.80992213276042,0.513249438368017,-2.8515517826851595
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2068,2068-09,9,4.828152321582776,6.80992213276042,0.513249438368017,-1.981769811177644
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2069,2069-09,9,4.1106444867239,6.80992213276042,0.513249438368017,-2.69927764603652
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2070,2070-09,9,3.2665032089638912,6.80992213276042,0.513249438368017,-3.543418923796529
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2071,2071-09,9,3.6886738477075767,6.80992213276042,0.513249438368017,-3.121248285052843
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2072,2072-09,9,4.2417504418730925,6.80992213276042,0.513249438368017,-2.5681716908873278
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2073,2073-09,9,4.111403062633066,6.80992213276042,0.513249438368017,-2.698519070127354
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2074,2074-09,9,4.214871348684785,6.80992213276042,0.513249438368017,-2.595050784075635
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2075,2075-09,9,4.347427258023119,6.80992213276042,0.513249438368017,-2.4624948747373008
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2076,2076-09,9,4.693145923351349,6.80992213276042,0.513249438368017,-2.116776209409071
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2077,2077-09,9,4.743310723623245,6.80992213276042,0.513249438368017,-2.066611409137175
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2078,2078-09,9,4.109216340468938,6.80992213276042,0.513249438368017,-2.700705792291481
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2079,2079-09,9,4.562656905223355,6.80992213276042,0.513249438368017,-2.2472652275370644
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2080,2080-09,9,4.020351661056095,6.80992213276042,0.513249438368017,-2.789570471704325
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2081,2081-09,9,3.442982266216033,6.80992213276042,0.513249438368017,-3.366939866544387
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2082,2082-09,9,3.5386814678106195,6.80992213276042,0.513249438368017,-3.2712406649498003
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2083,2083-09,9,4.227086393790066,6.80992213276042,0.513249438368017,-2.5828357389703536
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2084,2084-09,9,4.994452766699401,6.80992213276042,0.513249438368017,-1.815469366061019
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2085,2085-09,9,3.830809285309022,6.80992213276042,0.513249438368017,-2.9791128474513977
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2086,2086-09,9,3.5544773414075923,6.80992213276042,0.513249438368017,-3.2554447913528275
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2087,2087-09,9,3.384690386270181,6.80992213276042,0.513249438368017,-3.425231746490238
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2088,2088-09,9,4.057152576548542,6.80992213276042,0.513249438368017,-2.752769556211878
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2089,2089-09,9,4.047853428430585,6.80992213276042,0.513249438368017,-2.762068704329834
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2090,2090-09,9,4.2821614346227,6.80992213276042,0.513249438368017,-2.52776069813772
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2091,2091-09,9,3.960971771347965,6.80992213276042,0.513249438368017,-2.8489503614124554
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2092,2092-09,9,3.840599675975757,6.80992213276042,0.513249438368017,-2.969322456784663
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2093,2093-09,9,3.7500948804305656,6.80992213276042,0.513249438368017,-3.059827252329854
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2094,2094-09,9,3.2170975596694915,6.80992213276042,0.513249438368017,-3.5928245730909283
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2095,2095-09,9,2.3042724344535124,6.80992213276042,0.513249438368017,-4.505649698306907
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2096,2096-09,9,2.1920136186217816,6.80992213276042,0.513249438368017,-4.617908514138638
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2097,2097-09,9,3.07025250166137,6.80992213276042,0.513249438368017,-3.7396696310990496
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2098,2098-09,9,2.337647456582877,6.80992213276042,0.513249438368017,-4.472274676177543
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2099,2099-09,9,3.2235561457349995,6.80992213276042,0.513249438368017,-3.5863659870254203
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2100,2100-09,9,3.356618214299662,6.80992213276042,0.513249438368017,-3.4533039184607577
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2015,2015-08,8,2.6615412293830665,4.232808706200083,0.295811584429273,-1.5712674768170165
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2016,2016-08,8,2.590141442332695,4.232808706200083,0.295811584429273,-1.6426672638673878
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2017,2017-08,8,3.1759810334265226,4.232808706200083,0.295811584429273,-1.0568276727735602
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2018,2018-08,8,2.999020020473623,4.232808706200083,0.295811584429273,-1.2337886857264595
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2019,2019-08,8,2.6029553855096337,4.232808706200083,0.295811584429273,-1.629853320690449
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2020,2020-08,8,2.7787979602424704,4.232808706200083,0.295811584429273,-1.4540107459576124
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2021,2021-08,8,2.843709209941748,4.232808706200083,0.295811584429273,-1.3890994962583347
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2022,2022-08,8,2.525663194049511,4.232808706200083,0.295811584429273,-1.707145512150572
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2023,2023-08,8,2.450493424449954,4.232808706200083,0.295811584429273,-1.7823152817501289
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2024,2024-08,8,2.695951554678356,4.232808706200083,0.295811584429273,-1.536857151521727
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2025,2025-08,8,2.4371857795008194,4.232808706200083,0.295811584429273,-1.7956229266992634
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2026,2026-08,8,2.6746949837463414,4.232808706200083,0.295811584429273,-1.5581137224537414
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2027,2027-08,8,2.741930182805034,4.232808706200083,0.295811584429273,-1.4908785233950486
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2028,2028-08,8,2.640791967131058,4.232808706200083,0.295811584429273,-1.5920167390690247
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2029,2029-08,8,2.196503770517284,4.232808706200083,0.295811584429273,-2.0363049356827987
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2030,2030-08,8,2.3746005208486483,4.232808706200083,0.295811584429273,-1.8582081853514345
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2031,2031-08,8,2.3384404242825285,4.232808706200083,0.295811584429273,-1.8943682819175545
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2032,2032-08,8,2.091175215406587,4.232808706200083,0.295811584429273,-2.141633490793496
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2033,2033-08,8,2.015409034355431,4.232808706200083,0.295811584429273,-2.217399671844652
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2034,2034-08,8,2.326616770072868,4.232808706200083,0.295811584429273,-1.9061919361272144
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2035,2035-08,8,1.8499166226773345,4.232808706200083,0.295811584429273,-2.3828920835227483
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2036,2036-08,8,1.726918100434999,4.232808706200083,0.295811584429273,-2.505890605765084
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2037,2037-08,8,1.7370994514095195,4.232808706200083,0.295811584429273,-2.4957092547905635
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2038,2038-09,9,1.243547824927969,4.232808706200083,0.295811584429273,-2.9892608812721138
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2039,2039-08,8,1.057246480694329,4.232808706200083,0.295811584429273,-3.175562225505754
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2040,2040-09,9,1.4172084663881055,4.232808706200083,0.295811584429273,-2.8156002398119773
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2041,2041-09,9,1.2243055850587086,4.232808706200083,0.295811584429273,-3.0085031211413744
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2042,2042-09,9,1.224997082634063,4.232808706200083,0.295811584429273,-3.0078116235660195
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2043,2043-09,9,0.9916008476687742,4.232808706200083,0.295811584429273,-3.2412078585313084
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2044,2044-09,9,1.5707051059695236,4.232808706200083,0.295811584429273,-2.662103600230559
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2045,2045-08,8,1.6810177272059983,4.232808706200083,0.295811584429273,-2.5517909789940845
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2046,2046-09,9,1.2155458090758606,4.232808706200083,0.295811584429273,-3.017262897124222
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2047,2047-09,9,1.0792714284426312,4.232808706200083,0.295811584429273,-3.153537277757452
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2048,2048-08,8,1.850466257193788,4.232808706200083,0.295811584429273,-2.3823424490062948
